Year,Disaster.Group,Disaster.Subgroup,Disaster.Type,Country,Region,Continent,Latitude,Longitude,Total.Deaths,No.Injured,No.Affected,No.Homeless,Total.Affected,Reconstruction.Costs,Insured.Damages,Total.Damages,YearCat
1998,Natural,Geophysical,Earthquake,Afghanistan,Southern Asia,Asia,37.106,70.11,4700,1935,70000,45000,116935,0,0,10000,1992-2001
1998,Natural,Hydrological,Flood,China,Eastern Asia,Asia,,,3656,123000,2.23E+08,15850000,238973000,0,301200,3.00E+07,1992-2001
1998,Natural,Geophysical,Earthquake,Afghanistan,Southern Asia,Asia,37.075,70.089,2323,818,32000,0,32818,0,0,10000,1992-2001
1998,Natural,Hydrological,Flood,Afghanistan,Southern Asia,Asia,,,30,300,0,0,300,0,0,0,1992-2001
1998,Natural,Biological,Epidemic,Afghanistan,Southern Asia,Asia,,,173,0,15776,0,15776,0,0,0,1992-2001
1998,Natural,Biological,Epidemic,Afghanistan,Southern Asia,Asia,,,12,0,7,0,7,0,0,0,1992-2001
1998,Natural,Biological,Epidemic,Angola,Middle Africa,Africa,,,115,0,1113,0,1113,0,0,0,1992-2001
1998,Natural,Meteorological,Storm,Argentina,South America,Americas,,,0,0,4000,0,4000,0,0,0,1992-2001
1998,Natural,Hydrological,Flood,Argentina,South America,Americas,,,19,0,360000,0,360000,0,0,1100000,1992-2001
1998,Natural,Hydrological,Flood,Armenia,Western Asia,Asia,,,0,0,0,144,144,0,0,120,1992-2001
1998,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,,,2,0,200,0,200,0,42900,61300,1992-2001
1998,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,,,2,0,1175,0,1175,0,42900,1.00E+05,1992-2001
1998,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,,,1,0,300,0,300,0,0,0,1992-2001
1998,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,,,0,0,7000,0,7000,0,0,0,1992-2001
1998,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,,,14,0,200,0,200,0,0,1.00E+05,1992-2001
1998,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,,,1,0,6300,0,6300,0,0,122700,1992-2001
1998,Natural,Geophysical,Earthquake,Austria,Western Europe,Europe,46.245,13.652,0,0,0,0,0,0,0,0,1992-2001
1998,Natural,Geophysical,Earthquake,Azerbaijan,Western Asia,Asia,38.717,48.507,1,10,7.00E+05,0,700010,0,0,0,1992-2001
1998,Natural,Geophysical,Earthquake,Azores Islands,Southern Europe,Europe,38.65,-28.626,10,100,0,1000,1100,0,0,72000,1992-2001
1998,Natural,Hydrological,Flood,Belgium,Western Europe,Europe,,,1,0,140,0,140,0,1000,10000,1992-2001
1998,Natural,Biological,Epidemic,Benin,Western Africa,Africa,,,78,0,527,0,527,0,0,0,1992-2001
1998,Natural,Hydrological,Flood,Benin,Western Africa,Africa,,,0,0,4.00E+05,20000,420000,0,0,0,1992-2001
1998,Natural,Biological,Epidemic,Burkina Faso,Western Africa,Africa,,,26,0,441,0,441,0,0,0,1992-2001
1998,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,,,1050,50,1.50E+07,0,15000050,0,0,4300000,1992-2001
1998,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,,,19,504,108440,0,108944,0,0,0,1992-2001
1998,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,,,200,0,121000,0,121000,0,0,0,1992-2001
1998,Natural,Meteorological,Extreme temperature ,Bangladesh,Southern Asia,Asia,,,120,0,34000,0,34000,0,0,0,1992-2001
1998,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,,,14,200,0,0,200,0,0,0,1992-2001
1998,Natural,Biological,Epidemic,Bangladesh,Southern Asia,Asia,,,151,0,185000,0,185000,0,0,0,1992-2001
1998,Natural,Geophysical,Earthquake,Bolivia (Plurinational State of),South America,Americas,-17.731,-65.431,95,50,11100,6900,18050,0,0,0,1992-2001
1998,Natural,Hydrological,Landslide,Bolivia (Plurinational State of),South America,Americas,,,60,23,0,0,23,0,0,0,1992-2001
1998,Natural,Hydrological,Flood,Brazil,South America,Americas,,,0,0,0,8500,8500,0,0,0,1992-2001
1998,Natural,Climatological,Wildfire,Brazil,South America,Americas,,,0,0,0,0,0,0,0,0,1992-2001
1998,Natural,Climatological,Wildfire,Brazil,South America,Americas,,,1,0,12000,0,12000,0,0,36000,1992-2001
1998,Natural,Biological,Epidemic,Brazil,South America,Americas,,,0,0,213932,0,213932,0,0,0,1992-2001
1998,Natural,Hydrological,Flood,Brazil,South America,Americas,,,3,0,5000,0,5000,0,0,0,1992-2001
1998,Natural,Hydrological,Flood,Brazil,South America,Americas,,,0,0,0,0,0,0,0,1000,1992-2001
1998,Natural,Hydrological,Flood,Brazil,South America,Americas,,,3,0,32000,0,32000,0,0,0,1992-2001
1998,Natural,Hydrological,Flood,Brazil,South America,Americas,,,7,0,0,2000,2000,0,0,0,1992-2001
1998,Natural,Climatological,Wildfire,Brunei Darussalam,South-Eastern Asia,Asia,,,0,0,0,0,0,0,0,2000,1992-2001
1998,Natural,Hydrological,Flood,Central African Republic,Middle Africa,Africa,,,0,0,0,9200,9200,0,0,0,1992-2001
1998,Natural,Hydrological,Flood,Canada,Northern America,Americas,,,3,0,3100,0,3100,0,0,0,1992-2001
1998,Natural,Climatological,Wildfire,Canada,Northern America,Americas,,,0,0,8000,0,8000,0,0,0,1992-2001
1998,Natural,Meteorological,Storm,Canada,Northern America,Americas,,,28,0,2000,0,2000,0,950000,1500000,1992-2001
1998,Natural,Meteorological,Storm,China,Eastern Asia,Asia,,,12,0,0,0,0,0,0,135000,1992-2001
1998,Natural,Meteorological,Storm,China,Eastern Asia,Asia,,,0,0,0,0,0,0,0,0,1992-2001
1998,Natural,Hydrological,Flood,China,Eastern Asia,Asia,,,50,0,80000,0,80000,0,0,20124,1992-2001
1998,Natural,Hydrological,Flood,China,Eastern Asia,Asia,,,15,0,1300,0,1300,0,0,34700,1992-2001
1998,Natural,Hydrological,Landslide,China,Eastern Asia,Asia,,,100,15,0,0,15,0,0,890000,1992-2001
1998,Natural,Meteorological,Storm,China,Eastern Asia,Asia,,,5,0,0,0,0,0,0,98000,1992-2001
1998,Natural,Meteorological,Storm,China,Eastern Asia,Asia,,,62,1426,0,0,1426,0,0,0,1992-2001
1998,Natural,Biological,Epidemic,Cameroon,Middle Africa,Africa,,,126,0,980,0,980,0,0,0,1992-2001
1998,Natural,Biological,Epidemic,Cameroon,Middle Africa,Africa,,,113,0,1106,0,1106,0,0,0,1992-2001
1994,Natural,Hydrological,Flood,Egypt,Northern Africa,Africa,,,600,0,110660,50000,160660,0,0,140000,1992-2001
1994,Natural,Meteorological,Storm,Haiti,Caribbean,Americas,,,1122,0,1500000,87000,1587000,0,0,50000,1992-2001
1994,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,49,86,867837,0,867923,0,0,26813,1992-2001
1994,Natural,Climatological,Drought,Cambodia,South-Eastern Asia,Asia,,,0,0,5.00E+06,0,5.00E+06,0,0,1.00E+05,1992-2001
1994,Natural,Geophysical,Earthquake,Colombia,South America,Americas,30.0 N ,76.2 W,271,158,12461,24797,37416,0,0,2400,1992-2001
1994,Natural,Hydrological,Flood,Colombia,South America,Americas,,,19,0,0,7000,7000,0,0,0,1992-2001
1994,Natural,Hydrological,Flood,Algeria,Northern Africa,Africa,,,32,0,1200,0,1200,0,0,0,1992-2001
1994,Natural,Hydrological,Flood,Greece,Southern Europe,Europe,,,14,0,1000,0,1000,0,0,437700,1992-2001
1994,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,29.21 N,52.5 E,2,100,0,0,100,0,0,0,1992-2001
1994,Natural,Hydrological,Flood,Moldova (the Republic of),Eastern Europe,Europe,,,47,0,25000,0,25000,0,0,3.00E+05,1992-2001
1994,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,10.20 S,13.2 E ,239,440,8280,0,8720,0,0,2200,1992-2001
1994,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,1.14 S,128.5 E,1,52,2385,0,2437,0,0,0,1992-2001
1994,Natural,Geophysical,Earthquake,Japan,Eastern Asia,Asia,45.10 N,147.51 E,5,1500,0,0,1500,0,11700,0,1992-2001
1994,Natural,Meteorological,Storm,Germany,Western Europe,Europe,,,5,0,0,0,0,0,322600,645200,1992-2001
1994,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,208,0,428500,0,428500,0,0,19100,1992-2001
1994,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,17,21,166564,0,166585,0,0,1000,1992-2001
1994,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,32,15,0,258736,258751,0,0,67400,1992-2001
1994,Natural,Hydrological,Flood,Congo (the),Middle Africa,Africa,,,0,0,16500,0,16500,0,0,0,1992-2001
1994,Natural,Hydrological,Flood,Colombia,South America,Americas,,,7,0,1019,0,1019,0,0,0,1992-2001
1994,Natural,Biological,Epidemic,Cabo Verde,Western Africa,Africa,,,245,0,12344,0,12344,0,0,0,1992-2001
1994,Natural,Hydrological,Flood,Costa Rica,Central America,Americas,,,2,0,2000,556,2556,0,0,3000,1992-2001
1994,Natural,Climatological,Drought,Costa Rica,Central America,Americas,,,0,0,0,0,0,0,0,1000,1992-2001
1994,Natural,Hydrological,Flood,Cuba,Caribbean,Americas,,,12,0,38600,0,38600,0,0,0,1992-2001
1994,Natural,Meteorological,Storm,Cuba,Caribbean,Americas,,,2,0,67738,42820,110558,0,0,101968,1992-2001
1994,Natural,Hydrological,Flood,Germany,Western Europe,Europe,,,2,0,0,0,0,0,0,193500,1992-2001
1994,Natural,Hydrological,Flood,Djibouti,Eastern Africa,Africa,,,145,0,1.00E+05,20000,120000,0,0,2119,1992-2001
1994,Natural,Biological,Epidemic,Djibouti,Eastern Africa,Africa,,,10,0,239,0,239,0,0,0,1992-2001
1994,Natural,Geophysical,Earthquake,Algeria,Northern Africa,Africa,35.52 N,00.12 W,171,289,12500,0,12789,0,0,0,1992-2001
1994,Natural,Climatological,Wildfire,Algeria,Northern Africa,Africa,,,22,0,0,0,0,0,0,0,1992-2001
1994,Natural,Hydrological,Flood,Algeria,Northern Africa,Africa,,,8,0,0,30000,30000,0,0,0,1992-2001
1994,Natural,Climatological,Wildfire,Spain,Southern Europe,Europe,,,0,0,1500,0,1500,0,0,0,1992-2001
1994,Natural,Climatological,Wildfire,Spain,Southern Europe,Europe,,,20,20,15000,0,15020,0,0,0,1992-2001
1994,Natural,Meteorological,Storm,Spain,Southern Europe,Europe,,,12,0,0,0,0,0,0,0,1992-2001
1994,Natural,Hydrological,Flood,Spain,Southern Europe,Europe,,,10,0,0,0,0,0,0,0,1992-2001
1994,Natural,Hydrological,Flood,Ethiopia,Eastern Africa,Africa,,,4,14,43000,0,43014,0,0,3500,1992-2001
1994,Natural,Hydrological,Landslide,Ethiopia,Eastern Africa,Africa,,,22,10,0,19,29,0,0,0,1992-2001
1994,Natural,Hydrological,Flood,France,Western Europe,Europe,,,0,0,200,0,200,0,0,0,1992-2001
1994,Natural,Hydrological,Flood,France,Western Europe,Europe,,,3,0,0,0,0,0,0,95000,1992-2001
1994,Natural,Biological,Epidemic,Gabon,Middle Africa,Africa,,,20,0,0,0,0,0,0,0,1992-2001
1994,Natural,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,,,4,0,700,0,700,0,46900,146000,1992-2001
1994,Natural,Biological,Epidemic,Guinea,Western Africa,Africa,,,311,0,24000,0,24000,0,0,0,1992-2001
1994,Natural,Biological,Epidemic,Guinea-Bissau,Western Africa,Africa,,,195,0,8631,0,8631,0,0,0,1992-2001
1994,Natural,Climatological,Drought,Guatemala,Central America,Americas,,,0,0,0,0,0,0,0,10000,1992-2001
1994,Natural,Hydrological,Flood,Guatemala,Central America,Americas,,,10,0,600,0,600,0,0,0,1992-2001
1994,Natural,Hydrological,Flood,Hong Kong,Eastern Asia,Asia,,,1,17,4000,0,4017,0,0,37000,1992-2001
1994,Natural,Climatological,Drought,Honduras,Central America,Americas,,,0,0,0,0,0,0,0,10000,1992-2001
1994,Natural,Hydrological,Flood,Honduras,Central America,Americas,,,1,0,0,500,500,0,0,0,1992-2001
1994,Natural,Hydrological,Flood,Honduras,Central America,Americas,,,150,0,0,15000,15000,0,0,0,1992-2001
1994,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,2.001 S,135.931 E,0,28,39,0,67,0,0,0,1992-2001
1994,Natural,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,,,31,0,0,0,0,0,0,0,1992-2001
1994,Natural,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,7.5 S,110.4 E,58,22,2700,0,2722,0,0,0,1992-2001
1994,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,,,33,0,187131,0,187131,0,0,18145,1992-2001
1994,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,,,5,0,50000,0,50000,0,0,1700,1992-2001
1994,Natural,Climatological,Wildfire,Indonesia,South-Eastern Asia,Asia,,,0,0,3.00E+06,0,3.00E+06,0,0,0,1992-2001
1994,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,,,8,0,0,1000,1000,0,0,0,1992-2001
1994,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,,,3,0,60000,0,60000,0,0,0,1992-2001
1994,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,,,6,0,640,0,640,0,0,1500,1992-2001
1994,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,11,100,0,0,100,0,0,0,1992-2001
1994,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,14,50,0,2500,2550,0,0,0,1992-2001
1994,Natural,Meteorological,Extreme temperature ,India,Southern Asia,Asia,,,161,0,0,0,0,0,0,0,1992-2001
1994,Natural,Biological,Epidemic,India,Southern Asia,Asia,,,53,0,5150,0,5150,0,0,0,1992-2001
1994,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,2001,50,1.20E+07,60000,12060050,0,0,175000,1992-2001
1994,Natural,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,,,24,0,0,0,0,0,0,0,1992-2001
1994,Natural,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,,,12,0,75000,0,75000,0,0,142000,1992-2001
1994,Natural,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,,,3,0,20000,0,20000,0,0,0,1992-2001
1994,Natural,Meteorological,Storm,Italy,Southern Europe,Europe,,,3,100,0,0,100,0,0,0,1992-2001
1994,Natural,Hydrological,Flood,Italy,Southern Europe,Europe,,,68,0,7000,10300,17300,0,0,9300000,1992-2001
1994,Natural,Climatological,Wildfire,Italy,Southern Europe,Europe,,,1,0,300,0,300,0,0,0,1992-2001
1994,Natural,Meteorological,Storm,Jamaica,Caribbean,Americas,,,4,0,0,0,0,0,0,1000,1992-2001
1994,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,0,120,0,0,120,0,0,0,1992-2001
1994,Natural,Geophysical,Earthquake,Japan,Eastern Asia,Asia,40.5 N,143.4 E,2,285,0,0,285,0,0,170400,1992-2001
1994,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,0,0,0,0,0,0,0,6000,1992-2001
1994,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,3,7,0,0,7,0,199100,0,1992-2001
1994,Natural,Biological,Epidemic,Kenya,Eastern Africa,Africa,,,1000,0,6500000,0,6500000,0,0,0,1992-2001
1994,Natural,Climatological,Drought,Kenya,Eastern Africa,Africa,,,0,0,1200000,0,1200000,0,0,0,1992-2001
1994,Natural,Hydrological,Landslide,Kyrgyzstan,Central Asia,Asia,,,51,0,0,0,0,0,0,0,1992-2001
1994,Natural,Hydrological,Flood,Cambodia,South-Eastern Asia,Asia,,,506,0,29000,0,29000,0,0,0,1992-2001
1994,Natural,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,,,28,2,0,86,88,0,0,11,1992-2001
1994,Natural,Biological,Epidemic,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,,,500,0,8000,0,8000,0,0,0,1992-2001
1994,Natural,Hydrological,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,,,0,0,190000,0,190000,0,0,0,1992-2001
1994,Natural,Meteorological,Storm,Saint Lucia,Caribbean,Americas,,,4,0,600,150,750,0,0,0,1992-2001
1994,Natural,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,,,0,0,0,1.00E+05,1.00E+05,0,0,0,1992-2001
1994,Natural,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,,,0,0,0,478150,478150,0,0,0,1992-2001
1994,Natural,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,,,0,0,0,150000,150000,0,0,0,1992-2001
1994,Natural,Meteorological,Storm,Moldova (the Republic of),Eastern Europe,Europe,,,3,80,0,25500,25580,0,0,0,1992-2001
1994,Natural,Geophysical,Volcanic activity,Mexico,Central America,Americas,19.50 N,103.60 W,0,0,700,0,700,0,0,0,1992-2001
1994,Natural,Geophysical,Volcanic activity,Mexico,Central America,Americas,19.02 N,98.62 W,0,0,75000,0,75000,0,0,0,1992-2001
1994,Natural,Meteorological,Storm,Myanmar,South-Eastern Asia,Asia,,,17,0,64970,0,64970,0,0,10000,1992-2001
1994,Natural,Hydrological,Flood,Mongolia,Eastern Asia,Asia,,,5,0,0,0,0,0,0,0,1992-2001
1994,Natural,Hydrological,Flood,Niger (the),Western Africa,Africa,,,60,0,0,61992,61992,0,0,0,1992-2001
1994,Natural,Hydrological,Flood,Nigeria,Western Africa,Africa,,,30,0,180000,4.00E+05,580000,0,0,66500,1992-2001
1994,Natural,Climatological,Drought,Nicaragua,Central America,Americas,,,0,0,75000,0,75000,0,0,16000,1992-2001
1994,Natural,Hydrological,Flood,New Zealand,Australia and New Zealand,Oceania,,,0,0,157,0,157,0,0,0,1992-2001
1994,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,,,316,16,840000,0,840016,0,0,92000,1992-2001
1994,Natural,Meteorological,Storm,Pakistan,Southern Asia,Asia,,,10,20,0,0,20,0,0,0,1992-2001
1994,Natural,Meteorological,Storm,Pakistan,Southern Asia,Asia,,,26,0,0,0,0,0,0,0,1992-2001
1994,Natural,Hydrological,Flood,Peru,South America,Americas,,,33,30,0,0,30,0,0,0,1992-2001
1994,Natural,Geophysical,Earthquake,Philippines (the),South-Eastern Asia,Asia,13.352 N,121.087 E,81,171,266710,3985,270866,0,0,3700,1992-2001
1994,Natural,Geophysical,Earthquake,Philippines (the),South-Eastern Asia,Asia,7.972 N,123.189 E,0,3,215,0,218,0,0,0,1992-2001
1994,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,1,0,2708,54,2762,0,0,37,1992-2001
1994,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,2,0,18000,0,18000,0,0,1600,1992-2001
1994,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,9,0,16821,0,16821,0,0,855,1992-2001
1994,Natural,Hydrological,Landslide,Philippines (the),South-Eastern Asia,Asia,,,23,1,45762,22977,68740,0,0,24000,1992-2001
1994,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,11,7,420721,0,420728,0,0,37600,1992-2001
1994,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,2,0,23952,0,23952,0,0,0,1992-2001
1994,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,11,0,14000,0,14000,0,0,0,1992-2001
1994,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,7,0,54674,0,54674,0,0,3900,1992-2001
1994,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,39,0,0,0,0,0,0,1700,1992-2001
1994,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,3,0,5300,0,5300,0,0,0,1992-2001
1995,Natural,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,,,3,0,0,120000,120000,0,0,400,1992-2001
1995,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,3,0,500,0,500,0,0,9600,1992-2001
1995,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,184,14,758423,106000,864437,0,0,38100,1992-2001
1995,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,40.1 N,21.6 E,15,26,150,0,176,0,0,0,1992-2001
1995,Natural,Geophysical,Earthquake,Japan,Eastern Asia,Asia,34.58 N,135.0 E ,5297,34492,255843,251301,541636,0,3.00E+06,1.00E+08,1992-2001
1995,Natural,Geophysical,Earthquake,Colombia,South America,Americas,4.9 N,73.1 W,7,35,2560,250,2845,0,0,0,1992-2001
1995,Natural,Hydrological,Flood,Honduras,Central America,Americas,,,14,0,25000,0,25000,0,0,4000,1992-2001
1995,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,2.1 S,101.3 E,84,1868,52665,35685,90218,0,0,0,1992-2001
1995,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,35,0,0,0,0,0,0,252,1992-2001
1995,Natural,Hydrological,Flood,Nepal,Southern Asia,Asia,,,140,0,10000,3000,13000,0,0,1200,1992-2001
1995,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,416,7,24478,0,24485,0,0,700300,1992-2001
1995,Natural,Meteorological,Storm,Costa Rica,Central America,Americas,,,0,0,3262,4800,8062,0,0,6300,1992-2001
1995,Natural,Meteorological,Storm,Germany,Western Europe,Europe,,,5,0,30000,0,30000,0,130000,320000,1992-2001
1995,Natural,Meteorological,Storm,France,Western Europe,Europe,,,16,0,5000,0,5000,0,570000,7.00E+05,1992-2001
1995,Natural,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,,,9,0,0,0,0,0,480000,650000,1992-2001
1995,Natural,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,,,45,160,1400,2150,3710,0,0,425000,1992-2001
1995,Natural,Meteorological,Storm,Luxembourg,Western Europe,Europe,,,0,0,0,0,0,0,0,10000,1992-2001
1995,Natural,Meteorological,Storm,Netherlands (the),Western Europe,Europe,,,1,0,250000,0,250000,0,150000,1180000,1992-2001
1995,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,146,55,347998,0,348053,0,0,30000,1992-2001
1995,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,0,0,20000,0,20000,0,0,5000,1992-2001
1995,Natural,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,,,28,0,1000,450,1450,0,0,140000,1992-2001
1995,Natural,Geophysical,Earthquake,Colombia,South America,Americas,4.1 N,76.6 W,40,230,11867,3000,15097,0,0,0,1992-2001
1995,Natural,Geophysical,Earthquake,Colombia,South America,Americas,1.12 N,77.17 W,8,4,255,0,259,0,0,0,1992-2001
1995,Natural,Hydrological,Flood,Colombia,South America,Americas,,,69,0,0,86000,86000,0,0,0,1992-2001
1995,Natural,Hydrological,Landslide,Colombia,South America,Americas,,,17,0,0,0,0,0,0,0,1992-2001
1995,Natural,Biological,Insect infestation,Colombia,South America,Americas,,,0,0,0,0,0,0,0,104000,1992-2001
1995,Natural,Geophysical,Volcanic activity,Cabo Verde,Western Africa,Africa,,,0,6,1300,5000,6306,0,0,0,1992-2001
1995,Natural,Biological,Epidemic,Costa Rica,Central America,Americas,,,0,0,4786,0,4786,0,0,0,1992-2001
1995,Natural,Hydrological,Flood,Cuba,Caribbean,Americas,,,0,0,33180,0,33180,0,0,0,1992-2001
1995,Natural,Meteorological,Storm,Cuba,Caribbean,Americas,,,2,3,160,0,163,0,0,0,1992-2001
1995,Natural,Meteorological,Storm,Cuba,Caribbean,Americas,,,0,0,0,0,0,0,0,2000,1992-2001
1995,Natural,Geophysical,Earthquake,Cyprus,Western Asia,Asia,35.1 N,32.3 E,2,5,1710,150,1865,0,0,4340,1992-2001
1995,Natural,Meteorological,Storm,Germany,Western Europe,Europe,,,0,0,0,0,0,0,139700,209600,1992-2001
1995,Natural,Meteorological,Storm,Djibouti,Eastern Africa,Africa,,,0,0,775,0,775,0,0,0,1992-2001
1995,Natural,Meteorological,Storm,Dominica,Caribbean,Americas,,,0,0,0,0,0,0,0,175000,1992-2001
1995,Natural,Meteorological,Storm,Dominica,Caribbean,Americas,,,2,1,0,5000,5001,65000,0,20000,1992-2001
1995,Natural,Meteorological,Storm,Dominican Republic (the),Caribbean,Americas,,,2,30,300,0,330,0,0,0,1992-2001
1995,Natural,Biological,Epidemic,Dominican Republic (the),Caribbean,Americas,,,2,0,1252,0,1252,0,0,0,1992-2001
1995,Natural,Meteorological,Storm,Dominican Republic (the),Caribbean,Americas,,,9,0,0,2500,2500,0,0,0,1992-2001
1995,Natural,Geophysical,Earthquake,Ecuador,South America,Americas,2.13 S,79.54 W,1,85,0,0,85,0,0,0,1992-2001
1995,Natural,Geophysical,Earthquake,Ecuador,South America,Americas,2.7 S,77.8 W,2,5,200,600,805,0,0,0,1992-2001
1995,Natural,Biological,Epidemic,Ecuador,South America,Americas,,,0,0,3399,0,3399,0,0,0,1992-2001
1995,Natural,Geophysical,Earthquake,Egypt,Northern Africa,Africa,28.8 N,34.8 E,10,69,0,0,69,0,0,0,1992-2001
1995,Natural,Hydrological,Flood,Egypt,Northern Africa,Africa,,,7,0,0,3000,3000,0,0,0,1992-2001
1995,Natural,Meteorological,Extreme temperature ,Egypt,Northern Africa,Africa,,,32,0,0,0,0,0,0,0,1992-2001
1995,Natural,Biological,Insect infestation,Eritrea,Eastern Africa,Africa,,,0,0,0,0,0,0,0,0,1992-2001
1995,Natural,Meteorological,Extreme temperature ,Spain,Southern Europe,Europe,,,0,0,0,0,0,0,65900,824300,1992-2001
1995,Natural,Meteorological,Extreme temperature ,Spain,Southern Europe,Europe,,,30,70,0,0,70,0,0,0,1992-2001
1995,Natural,Hydrological,Flood,Ethiopia,Eastern Africa,Africa,,,27,0,93875,0,93875,0,0,500,1992-2001
1995,Natural,Hydrological,Flood,Georgia,Western Asia,Asia,,,1,0,300,0,300,0,0,2200,1992-2001
1995,Natural,Hydrological,Flood,Ghana,Western Africa,Africa,,,145,0,5.00E+05,2.00E+05,7.00E+05,0,0,12500,1992-2001
1995,Natural,Meteorological,Storm,Guadeloupe,Caribbean,Americas,,,0,0,0,0,0,0,0,50000,1992-2001
1995,Natural,Geophysical,Earthquake,Greece,Southern Europe,Europe,40.1 N,21.6 E,26,60,15000,0,15060,0,0,450000,1992-2001
1995,Natural,Geophysical,Earthquake,Greece,Southern Europe,Europe,38.4 N,22.2 E,26,100,7500,6300,13900,0,200,422700,1992-2001
1995,Natural,Climatological,Wildfire,Greece,Southern Europe,Europe,,,0,14,2000,0,2014,0,0,0,1992-2001
1995,Natural,Biological,Epidemic,Guatemala,Central America,Americas,,,0,0,3402,0,3402,0,0,0,1992-2001
1995,Natural,Hydrological,Flood,Guatemala,Central America,Americas,,,31,55,7100,280,7435,0,0,0,1992-2001
1995,Natural,Meteorological,Storm,Honduras,Central America,Americas,,,18,22,0,0,22,0,0,0,1992-2001
1995,Natural,Biological,Epidemic,Honduras,Central America,Americas,,,5,0,15998,0,15998,0,0,0,1992-2001
1995,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,1.02 S,120.5 E,0,38,1500,0,1538,0,0,0,1992-2001
1995,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,,,27,0,2200,0,2200,0,0,0,1992-2001
