Year,Disaster Group,Disaster Subgroup,Disaster Type,Country,Region,Continent,Latitude,Longitude,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ,Insured Damages,Total Damages
1992,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,7.138 S,109.067 E,,1,,7500,7501,,,
1992,Natural,Hydrological,Landslide,Indonesia,South-Eastern Asia,Asia,,,75,,37000,,37000,,,5400
1992,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,,,57,249378,9330,6845,265553,,,
1992,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,51,,500,,500,,,182100
1992,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,16,,3000000,,3000000,,,
1992,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,86,,,,,,,
1992,Natural,Hydrological,Landslide,India,Southern Asia,Asia,,,60,,,,,,,
1992,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,25,100,,,100,,,
1992,Natural,Meteorological,Extreme temperature ,India,Southern Asia,Asia,,,275,,,,,,,
1992,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,179,,,500,500,,,69000
1992,Natural,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,,,63,,17500,2500,20000,,,2969100
1992,Natural,Meteorological,Storm,Iran (Islamic Republic of),Southern Asia,Asia,,,,,3700,,3700,,,
1992,Natural,Meteorological,Extreme temperature ,Israel,Western Asia,Asia,,,,,,,,,150000,550000
1992,Natural,Hydrological,Flood,Italy,Southern Europe,Europe,,,2,,,,,,,10000
1992,Natural,Hydrological,Flood,Italy,Southern Europe,Europe,,,,,1000,,1000,,,687300
1992,Natural,Geophysical,Earthquake,Japan,Eastern Asia,Asia,35.106 N,139.644 E,,32,,,32,,,
1992,Natural,Geophysical,Volcanic activity,Japan,Eastern Asia,Asia,32.75 N,130.3 E,,,40000,,40000,,,
1992,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,11,86,,,86,,,
1992,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,,348,,,348,,7800,
1992,Natural,Geophysical,Earthquake,Kyrgyzstan,Central Asia,Asia,42.01 N,74.01 E,4,,50000,,50000,,,31000
1992,Natural,Biological,Epidemic,Cambodia,South-Eastern Asia,Asia,,,50,,400,,400,,,
1992,Natural,Biological,Epidemic,Cambodia,South-Eastern Asia,Asia,,,,,380000,,380000,,,
1992,Natural,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,,,,,375,58,433,,,
1992,Natural,Hydrological,Flood,Korea (the Republic of),Eastern Asia,Asia,,,5,,155,123,278,,,
1992,Natural,Hydrological,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,,,10,150,,,150,,,21828
1992,Natural,Meteorological,Storm,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,,,22,102,268775,,268877,,,3650
1992,Natural,Biological,Epidemic,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,,,143,,,,,,,
1992,Natural,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,,,14,,,250000,250000,,,250000
1992,Natural,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,,,1,,394810,11140,405950,,,2750
1992,Natural,Climatological,Drought,Lithuania,Northern Europe,Europe,,,,,,,,,,52900
1992,Natural,Meteorological,Storm,Mexico,Central America,Americas,,,3,,10000,,10000,,,3000
1992,Natural,Meteorological,Extreme temperature ,Mexico,Central America,Americas,,,30,,,,,,,
1992,Natural,Hydrological,Flood,Myanmar,South-Eastern Asia,Asia,,,5,,4625,,4625,,,55115
1992,Natural,Biological,Epidemic,Mozambique,Eastern Africa,Africa,,,587,,225673,,225673,,,
1992,Natural,Climatological,Drought,Malawi,Eastern Africa,Africa,,,,,7000000,,7000000,,,
1992,Natural,Biological,Epidemic,Malawi,Eastern Africa,Africa,,,,,,,,,,
1992,Natural,Meteorological,Extreme temperature ,Nigeria,Western Africa,Africa,,,18,,,,,,,
1992,Natural,Biological,Epidemic,Nigeria,Western Africa,Africa,,,100,,,,,,,
1992,Natural,Geophysical,Volcanic activity,Nicaragua,Central America,Americas,12.5 N,86.7 W,1,75,300000,,300075,,,
1992,Natural,Geophysical,Earthquake,Netherlands (the),Western Europe,Europe,51.153 N,5.798 E,,20,,,20,,,
1992,Natural,Hydrological,Flood,Netherlands (the),Western Europe,Europe,,,,,,,,,8300,27600
1992,Natural,Meteorological,Storm,Norway,Northern Europe,Europe,,,,,,,,,134200,
1992,Natural,Climatological,Wildfire,Nepal,Southern Asia,Asia,,,56,,,50000,50000,,,6200
1992,Natural,Biological,Epidemic,Nepal,Southern Asia,Asia,,,640,,50000,,50000,,,
1992,Natural,Meteorological,Storm,New Zealand,Australia and New Zealand,Oceania,,,,,,,,,20600,51500
1992,Natural,Climatological,Drought,New Zealand,Australia and New Zealand,Oceania,,,,,,,,,,100000
1992,Natural,Meteorological,Storm,New Zealand,Australia and New Zealand,Oceania,,,,,,,,,,
1992,Natural,Geophysical,Earthquake,Pakistan,Southern Asia,Asia,29.3 N,66.7 E,4,,,,,,,
1992,Natural,Geophysical,Earthquake,Pakistan,Southern Asia,Asia,33.377 N,71.317 E,36,100,,2000,2100,,,
1992,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,,,1334,,6655450,,6655450,,,1000000
1992,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,,,112,,3233103,2951315,6184418,,,230
1992,Natural,Meteorological,Storm,Panama,Central America,Americas,,,12,50,,,50,,,10000
1992,Natural,Biological,Epidemic,Panama,Central America,Americas,,,57,,,,,,,
1992,Natural,Hydrological,Flood,Peru,South America,Americas,,,,,30000,,30000,,,
1992,Natural,Biological,Epidemic,Peru,South America,Americas,,,690,,,,,,,
1992,Natural,Climatological,Drought,Peru,South America,Americas,,,,,1100000,,1100000,,,250000
1992,Natural,Geophysical,Volcanic activity,Philippines (the),South-Eastern Asia,Asia,14 N,121 E,,,1578,,1578,,,
1992,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,11,1,171603,1965,173569,,,
1992,Natural,Biological,Epidemic,Philippines (the),South-Eastern Asia,Asia,,,70,,,,,,,
1992,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,26,,725956,7140,733096,,,
1992,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,19,,58093,162,58255,,,
1992,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,,,52800,,52800,,,
1992,Natural,Geophysical,Volcanic activity,Papua New Guinea,Melanesia,Oceania,-4.08,145.037,,,,,,,,
1992,Natural,Hydrological,Flood,Papua New Guinea,Melanesia,Oceania,,,,,90000,,90000,,,
1992,Natural,Climatological,Wildfire,Poland,Eastern Europe,Europe,,,35,,,,,,,
1992,Natural,Hydrological,Flood,Puerto Rico,Caribbean,Americas,,,18,,600,,600,,,200000
1992,Natural,Hydrological,Flood,Paraguay,South America,Americas,,,,,65575,,65575,,,
1992,Natural,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,,,,,,,,,,48100
1992,Natural,Hydrological,Landslide,Russian Federation (the),Eastern Europe,Europe,,,,,1750,,1750,,,2600
1993,Natural,Hydrological,Flood,Mexico,Central America,Americas,,,20,,25000,5000,30000,,,95400
1993,Natural,Geophysical,Earthquake,Japan,Eastern Asia,Asia,42.851 N,139.197 E,239,233,5502,1620,7355,,16000,1000000
1993,Natural,Geophysical,Earthquake,Guam,Micronesia,Oceania,12.982 N,144.801 E,,71,,,71,,50000,120000
1993,Natural,Climatological,Drought,Eritrea,Eastern Africa,Africa,,,,,1600000,,1600000,,,
1993,Natural,Climatological,Drought,Haiti,Caribbean,Americas,,,,,,,,,,
1993,Natural,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,,,407,3,484725,,484728,,,1000000
1993,Natural,Geophysical,Earthquake,Japan,Eastern Asia,Asia,43.300 N,143.691 E,2,722,9800,,10522,,,358000
1993,Natural,Hydrological,Flood,Nepal,Southern Asia,Asia,,,1048,268,553000,,553268,,,200000
1993,Natural,Geophysical,Earthquake,Peru,South America,Americas,11.652 S,76.530 W,6,25,120,,145,,,
1993,Natural,Geophysical,Earthquake,Papua New Guinea,Melanesia,Oceania,5.889 S,146.202 E,53,200,10000,10000,20200,,,5000
1993,Natural,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,,,125,453,6500,,6953,,,34000
1993,Natural,Meteorological,Storm,France,Western Europe,Europe,,,2,18,1500,,1518,,40000,50000
1993,Natural,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,,,8,,140000,40000,180000,,,310
1993,Natural,Meteorological,Storm,France,Western Europe,Europe,,,10,2,200,,202,,340000,500000
1993,Natural,Meteorological,Storm,Italy,Southern Europe,Europe,,,8,,1000,,1000,,,625000
1993,Natural,Climatological,Drought,Macedonia (the former Yugoslav Republic of),Southern Europe,Europe,,,,,10000,,10000,,,
1993,Natural,Meteorological,Storm,Eritrea,Eastern Africa,Africa,,,3,16,,15659,15675,,,5165
1993,Natural,Hydrological,Flood,Ethiopia,Eastern Africa,Africa,,,,,,4800,4800,,,
1993,Natural,Hydrological,Flood,Ethiopia,Eastern Africa,Africa,,,2,,30000,,30000,,,
1993,Natural,Meteorological,Storm,Fiji,Melanesia,Oceania,,,21,3,150000,10000,160003,,,100000
1993,Natural,Hydrological,Flood,France,Western Europe,Europe,,,4,,,,,,350000,600000
1993,Natural,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,,,4,,,,,,75000,150000
1993,Natural,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,,,,,600,,600,,,37000
1993,Natural,Hydrological,Flood,Guinea,Western Africa,Africa,,,,,6066,,6066,,,
1993,Natural,Meteorological,Storm,Guinea-Bissau,Western Africa,Africa,,,,,1722,,1722,,,
1993,Natural,Geophysical,Earthquake,Greece,Southern Europe,Europe,37.589 N,21.391 E,1,16,1500,,1516,,,
1993,Natural,Geophysical,Earthquake,Greece,Southern Europe,Europe,38.224 N,21.756 E,,5,600,,605,,,
1993,Natural,Hydrological,Landslide,Hong Kong,Eastern Asia,Asia,,,1,5,60,,65,,,790
1993,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,,,4,183,21,,204,,,120
1993,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,,,,35,500,,535,,,
1993,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,,,1,48,210,,258,,,6000
1993,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,,,2,30,100,59,189,,,800
1993,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,,,,,73,60,133,,,
1993,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,,,,,,,,,,195000
1993,Natural,Hydrological,Flood,Honduras,Central America,Americas,,,39,,67447,,67447,,,57600
1993,Natural,Hydrological,Flood,Honduras,Central America,Americas,,,374,,15000,,15000,,,56700
1993,Natural,Hydrological,Flood,Haiti,Caribbean,Americas,,,13,,5000,,5000,,,
1993,Natural,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,,,1,12,3000,,3012,,,
1993,Natural,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,6.3 S,106 E,2,,452,,452,,,
1993,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,,,72,,8000,,8000,,,
1993,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,,,59,,259553,,259553,,,19301
1993,Natural,Geophysical,Earthquake,India,Southern Asia,Asia,16.40 N,74.20 E,9748,30000,,,30000,,,280000
1993,Natural,Geophysical,Earthquake,India,Southern Asia,Asia,18.120 N,76.533 E,,25,500,,525,,,
1993,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,35,,,10000,10000,,,
1993,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,260,,,,,,,500000
1993,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,,,,50000,50000,,,
1993,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,175,,,,,,,
1993,Natural,Hydrological,Landslide,India,Southern Asia,Asia,,,20,25,,,25,,,
1993,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,61,,12000,60000,72000,,,100000
1993,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,125,500,,,500,,,
1993,Natural,Biological,Insect infestation,India,Southern Asia,Asia,,,,,,,,,,
1993,Natural,Climatological,Drought,India,Southern Asia,Asia,,,,,1175000,,1175000,,,
1993,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,827,,128000000,,128000000,,,7000000
1993,Natural,Hydrological,Flood,Ireland,Northern Europe,Europe,,,3,,3500,,3500,,,38000
1993,Natural,Meteorological,Storm,Iran (Islamic Republic of),Southern Asia,Asia,,,,,,,,,,15000
1993,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,30.149 N,50.814 E,24,49,4000,,4049,,,
1993,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,32.104 N,60.088 E,,3,,1000,1003,,,
1993,Natural,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,,,4,,,12000,12000,,,17300
1993,Natural,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,,,370,,,2000,2000,,,209000
1993,Natural,Hydrological,Flood,Jamaica,Caribbean,Americas,,,9,,4290,82,4372,,,11000
1993,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,18,,,,,,,
1993,Natural,Geophysical,Volcanic activity,Japan,Eastern Asia,Asia,32.75 N,130.3 E,1,,4930,,4930,,,
1993,Natural,Hydrological,Landslide,Japan,Eastern Asia,Asia,,,56,35,,,35,,,210000
1993,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,48,208,30255,,30463,,896000,1300000
1993,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,47,,,,,,225000,450000
1993,Natural,Hydrological,Landslide,Japan,Eastern Asia,Asia,,,27,35,,,35,,,
1993,Natural,Hydrological,Flood,Japan,Eastern Asia,Asia,,,,,4800,,4800,,,
1993,Natural,Hydrological,Flood,Kazakhstan,Central Asia,Asia,,,10,,30000,,30000,,,36532
1993,Natural,Hydrological,Landslide,Korea (the Republic of),Eastern Asia,Asia,,,11,13,1675,,1688,,,108700
1993,Natural,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,,,32,19,115,8496,8630,,,29393
1993,Natural,Meteorological,Storm,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,,,8,120,,,120,,,302151
1993,Natural,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,,,,,150000,,150000,,,
1993,Natural,Hydrological,Landslide,Sri Lanka,Southern Asia,Asia,,,65,,130,,130,,,
1993,Natural,Meteorological,Storm,Lithuania,Northern Europe,Europe,,,6,,780000,,780000,,,4600
1993,Natural,Hydrological,Flood,Luxembourg,Western Europe,Europe,,,,,,,,,,10000
1993,Natural,Meteorological,Storm,Macao,Eastern Asia,Asia,,,,3,1000,636,1639,,,
1993,Natural,Meteorological,Storm,Macao,Eastern Asia,Asia,,,,1,100,229,330,,,
1993,Natural,Meteorological,Storm,Macao,Eastern Asia,Asia,,,,,100,288,388,,,
1993,Natural,Meteorological,Storm,Macao,Eastern Asia,Asia,,,,34,,1595,1629,,,
1993,Natural,Meteorological,Storm,Mexico,Central America,Americas,,,,,,,,,,2500
1993,Natural,Geophysical,Earthquake,Mexico,Central America,Americas,16.755 N,98.717 W,,,,,,,,
1993,Natural,Hydrological,Flood,Mexico,Central America,Americas,,,45,,203500,27790,231290,,,
1993,Natural,Meteorological,Storm,Mexico,Central America,Americas,,,30,,14000,20000,34000,,,
1993,Natural,Meteorological,Storm,Mexico,Central America,Americas,,,7,,10000,,10000,,,1670000
1993,Natural,Meteorological,Storm,Mexico,Central America,Americas,,,,,,3000,3000,,,
1993,Natural,Meteorological,Storm,Mexico,Central America,Americas,,,1,,30000,,30000,,,
1993,Natural,Meteorological,Storm,Mongolia,Eastern Asia,Asia,,,7,,100000,,100000,,,10000
1993,Natural,Climatological,Drought,Mauritania,Western Africa,Africa,,,,,446507,,446507,,,
1993,Natural,Meteorological,Storm,Martinique,Caribbean,Americas,,,2,10,,3000,3010,,,
1993,Natural,Geophysical,Mass movement (dry),Malaysia,South-Eastern Asia,Asia,,,72,,,,,,,
1993,Natural,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia,,,30,,20000,5000,25000,,,
1993,Natural,Meteorological,Storm,Nicaragua,Central America,Americas,,,37,,123000,,123000,,,
1993,Natural,Hydrological,Flood,Netherlands (the),Western Europe,Europe,,,1,,13000,,13000,,,53000
1993,Natural,Meteorological,Storm,Norway,Northern Europe,Europe,,,,,,,,,,3000
1993,Natural,Geophysical,Earthquake,Nepal,Southern Asia,Asia,28.723 N,82.280 E,,55,230,,285,,,
1993,Natural,Hydrological,Landslide,Nepal,Southern Asia,Asia,,,28,,,200,200,,,
1993,Natural,Hydrological,Landslide,Pakistan,Southern Asia,Asia,,,36,9,200,100,309,,,
1993,Natural,Hydrological,Landslide,Pakistan,Southern Asia,Asia,,,22,5,,,5,,,
1993,Natural,Meteorological,Storm,Pakistan,Southern Asia,Asia,,,609,,,,,,,
1993,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,,,15,,261295,,261295,,,
1993,Natural,Biological,Insect infestation,Pakistan,Southern Asia,Asia,,,,,,,,,,
1993,Natural,Hydrological,Flood,Peru,South America,Americas,,,80,,219000,,219000,,,
1993,Natural,Geophysical,Volcanic activity,Philippines (the),South-Eastern Asia,Asia,13.3 N,123.7 E,79,9,108000,57000,165009,,,488
1993,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,23,,90000,,90000,,,37000
1993,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,25,4,,,4,,,
1993,Natural,Hydrological,Landslide,Philippines (the),South-Eastern Asia,Asia,,,21,,,,,,,
1993,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,2,,29413,14322,43735,,,442
1993,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,124,35,1941531,,1941566,,,188000
1993,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,311,524,994478,164800,1159802,,,50000
1993,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,1,,,,,,,2000
1993,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,52,7,366217,,366224,,,17000
1993,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,5,,258080,,258080,,,2600
1993,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,28,,,70000,70000,,,40000
1993,Natural,Meteorological,Storm,Papua New Guinea,Melanesia,Oceania,,,15,40,25000,15000,40040,,,1500
1993,Natural,Hydrological,Flood,Papua New Guinea,Melanesia,Oceania,,,,,14000,40000,54000,,,2500
1993,Natural,Meteorological,Storm,Korea (the Democratic People's Republic of),Eastern Asia,Asia,,,6,,2500,,2500,,,110000
1993,Natural,Meteorological,Storm,Réunion,Eastern Africa,Africa,,,14,,,,,,,
1993,Natural,Meteorological,Extreme temperature ,Romania,Eastern Europe,Europe,,,,,,,,,,
1993,Natural,Meteorological,Storm,Romania,Eastern Europe,Europe,,,3,,,200,200,,,
1993,Natural,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,,,13,,7800,,7800,,,
1994,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,4.967 S,104.302 E,207,1449,37620,10330,49399,,,170476
1994,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,29.096 N,52.617 E,3,31,15010,,15041,,,
1994,Natural,Hydrological,Flood,France,Western Europe,Europe,,,10,,210,,210,,,5000
1994,Natural,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,,,3,,,,,,,90000
1994,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,1.015 N,127.733 E,7,40,200000,,200040,,,
1994,Natural,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,8.1 S,112.9 E,7,,2000,,2000,,,
1994,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,,,4,,30000,,30000,,,1900
1994,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,30.853 N,60.596 E,9,,1500,,1500,,,1400
1994,Natural,Hydrological,Landslide,Kyrgyzstan,Central Asia,Asia,,,111,,45000,13500,58500,,,36000
1994,Natural,Meteorological,Storm,Madagascar,Eastern Africa,Africa,,,200,43,500000,40000,540043,,,10000
1994,Natural,Meteorological,Storm,Madagascar,Eastern Africa,Africa,,,12,8,,,8,,,200
1994,Natural,Meteorological,Storm,Madagascar,Eastern Africa,Africa,,,,,,,,,,
1994,Natural,Meteorological,Storm,Mozambique,Eastern Africa,Africa,,,240,2000,2000000,500000,2502000,,,
1994,Natural,Meteorological,Storm,Mauritius,Eastern Africa,Africa,,,2,,800,1500,2300,,,135400
1994,Natural,Meteorological,Storm,Netherlands (the),Western Europe,Europe,,,,,,,,,,2000
1994,Natural,Hydrological,Flood,Peru,South America,Americas,,,52,100,89000,12000,101100,,,50000
1994,Natural,Hydrological,Landslide,Philippines (the),South-Eastern Asia,Asia,,,4,3,5100,,5103,,,
1994,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,15,33,46500,59213,105746,,,
1994,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,62,26,59710,13822,73558,,,2400
1994,Natural,Meteorological,Storm,Poland,Eastern Europe,Europe,,,1,,,,,,,1000
1988,Natural,Climatological,Drought,South Africa,Southern Africa,Africa,,,,,1320000,,1320000,,,
1988,Natural,Climatological,Drought,Tunisia,Northern Africa,Africa,,,,,,,,,,
1988,Natural,Geophysical,Earthquake,Solomon Islands,Melanesia,Oceania,-10.199,160.855,1,,,500,500,,,
1988,Natural,Climatological,Drought,Somalia,Eastern Africa,Africa,,,,,53500,,53500,,,
1988,Natural,Biological,Epidemic,Togo,Western Africa,Africa,,,50,,1617,,1617,,,
1988,Natural,Hydrological,Flood,Turkey,Western Asia,Asia,,,13,,1000,500,1500,,,
1988,Natural,Climatological,Drought,"Tanzania, United Republic of",Eastern Africa,Africa,,,,,110000,,110000,,,
1988,Natural,Climatological,Drought,United States of America (the),Northern America,Americas,,,,,,,,,,
1988,Natural,Hydrological,Landslide,Vanuatu,Melanesia,Oceania,,,1,,,3000,3000,,,
1988,Natural,Meteorological,Storm,Vanuatu,Melanesia,Oceania,,,,,,2000,2000,,,
1989,Natural,Climatological,Drought,Rwanda,Eastern Africa,Africa,,,237,,60000,,60000,,,
1989,Natural,Geophysical,Earthquake,Soviet Union,Russian Federation,Europe,38.465,68.694,274,51,12000,,12051,,,24800
1989,Natural,Hydrological,Landslide,Soviet Union,Russian Federation,Europe,,,52,,,,,,,423000
1989,Natural,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,,,13,,,,,,,
1989,Natural,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,,,751,106,,336000,336106,,,21000
1989,Natural,Climatological,Drought,Togo,Western Africa,Africa,,,,,400000,,400000,,,
1989,Natural,Hydrological,Flood,El Salvador,Central America,Americas,,,10,,,,,,,
1989,Natural,Hydrological,Flood,Somalia,Eastern Africa,Africa,,,,,50000,,50000,,,
1989,Natural,Hydrological,Flood,Somalia,Eastern Africa,Africa,,,34,,,,,,,
1989,Natural,Biological,Epidemic,Sao Tome and Principe,Middle Africa,Africa,,,31,,1063,,1063,,,
1989,Natural,Geophysical,Mass movement (dry),Soviet Union,Russian Federation,Europe,,,,,8000,,8000,,,
1989,Natural,Hydrological,Flood,Soviet Union,Russian Federation,Europe,,,17,,,,,,,640000
1989,Natural,Hydrological,Landslide,Soviet Union,Russian Federation,Europe,,,46,,,2500,2500,,,
1989,Natural,Meteorological,Storm,Thailand,South-Eastern Asia,Asia,,,458,,154000,45000,199000,,,452000
1989,Natural,Hydrological,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,,,10,,141056,,141056,,,
1989,Natural,Biological,Epidemic,Uganda,Eastern Africa,Africa,,,156,,961,,961,,,
1989,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,27,,,,,,225000,
1989,Natural,Geophysical,Earthquake,United States of America (the),Northern America,Americas,37.036,-121.88,62,3757,,,3757,,,5600000
1989,Natural,Geophysical,Earthquake,United States of America (the),Northern America,Americas,19.362,-155.083,5,,300,15,315,,,
1989,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,51,,,25000,25000,,,7000000
1989,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,45000,500000
1989,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,80000,
1989,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,2,,,,,,35000,
1989,Natural,Meteorological,Extreme temperature ,United States of America (the),Northern America,Americas,,,84,,,,,,500000,
1989,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,23,100,,,100,,380000,380000
1989,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,95000,
1989,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,60000,
1989,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,95000,
1989,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,100000,
1989,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,5,,,,,,115000,
1989,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,60000,
1989,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,45000,
1989,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,92000,
1989,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,50000,
1989,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,55000,
1989,Natural,Geophysical,Earthquake,Venezuela (Bolivarian Republic of),South America,Americas,11.038,-68.27,,,,2000,2000,,,
1989,Natural,Biological,Epidemic,Venezuela (Bolivarian Republic of),South America,Americas,,,37,,,,,,,
1989,Natural,Meteorological,Storm,Virgin Island (U.S.),Caribbean,Americas,,,,,2000,8000,10000,,,21800
1989,Natural,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,,,104,491,1000000,445000,1445491,,,
1989,Natural,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,,,104,762,4635000,,4635762,,,
1989,Natural,Meteorological,Storm,Samoa,Polynesia,Oceania,,,,,,,,,,15500
1989,Natural,Hydrological,Flood,Yemen P Dem Rep,Western Asia,Asia,,,25,,260000,80000,340000,,,33000
1989,Natural,Hydrological,Flood,Yemen Arab Rep,Western Asia,Asia,,,38,,,150000,150000,,,
1989,Natural,Hydrological,Landslide,Congo (the Democratic Republic of the),Middle Africa,Africa,,,,,148,,148,,,
1989,Natural,Hydrological,Flood,Zambia,Eastern Africa,Africa,,,,,800000,,800000,,,
1990,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,15,,6000,,6000,,100000,100000
1990,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,13,,4668,,4668,,45000,500000
1990,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,100000,
1990,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,150000,
1990,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,50000,
